customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active,customer_key,effective_from,effective_to,is_current,full_name,region
C00635,Max,Meyer,customer635@example.com,Stuttgart,DE,Standard,2023-05-01,True,635,2023-05-01,9999-12-31,True,Max Meyer,Deutschland
C00636,Niklas,Braun,customer636@example.com,Köln,DE,Budget,2024-12-14,True,636,2024-12-14,9999-12-31,True,Niklas Braun,Deutschland
C00637,Lukas,Fischer,customer637@example.com,Basel,CH,Standard,2024-08-17,True,637,2024-08-17,9999-12-31,True,Lukas Fischer,Schweiz
C00638,Niklas,Richter,customer638@example.com,Nürnberg,DE,Standard,2024-06-18,True,638,2024-06-18,9999-12-31,True,Niklas Richter,Deutschland
C00639,Sarah,Schäfer,customer639@example.com,Köln,DE,Standard,2024-07-01,True,639,2024-07-01,9999-12-31,True,Sarah Schäfer,Deutschland
C00640,Moritz,Hoffmann,customer640@example.com,Salzburg,AT,Premium,2023-04-07,True,640,2023-04-07,9999-12-31,True,Moritz Hoffmann,Österreich
C00641,Jonas,Weber,customer641@example.com,Düsseldorf,DE,Standard,2024-10-23,True,641,2024-10-23,9999-12-31,True,Jonas Weber,Deutschland
C00642,Clara,Hoffmann,customer642@example.com,Salzburg,AT,Standard,2024-02-18,True,642,2024-02-18,9999-12-31,True,Clara Hoffmann,Österreich
C00643,Sarah,Wolf,customer643@example.com,Wien,AT,Standard,2024-11-02,True,643,2024-11-02,9999-12-31,True,Sarah Wolf,Österreich
C00644,Anna,Weber,customer644@example.com,Leipzig,DE,Budget,2024-08-19,True,644,2024-08-19,9999-12-31,True,Anna Weber,Deutschland
C00645,Moritz,Koch,customer645@example.com,Lausanne,CH,Budget,2023-10-16,True,645,2023-10-16,9999-12-31,True,Moritz Koch,Schweiz
C00646,Sophie,Schmidt,customer646@example.com,Nürnberg,DE,Standard,2023-04-25,True,646,2023-04-25,9999-12-31,True,Sophie Schmidt,Deutschland
C00647,Simon,Wolf,customer647@example.com,Graz,AT,Standard,2024-11-09,True,647,2024-11-09,9999-12-31,True,Simon Wolf,Österreich
C00648,Elena,Becker,customer648@example.com,Linz,AT,Budget,2024-01-17,True,648,2024-01-17,9999-12-31,True,Elena Becker,Österreich
C00649,Jan,Schneider,customer649@example.com,Berlin,DE,Standard,2024-04-25,True,649,2024-04-25,9999-12-31,True,Jan Schneider,Deutschland
C00650,Jan,Richter,customer650@example.com,Berlin,DE,Budget,2023-12-20,True,650,2023-12-20,9999-12-31,True,Jan Richter,Deutschland
C00651,Paul,Schröder,customer651@example.com,Salzburg,AT,Standard,2023-08-27,True,651,2023-08-27,9999-12-31,True,Paul Schröder,Österreich
C00652,Elena,Neumann,customer652@example.com,Düsseldorf,DE,Standard,2024-10-01,True,652,2024-10-01,9999-12-31,True,Elena Neumann,Deutschland
C00653,Felix,Neumann,customer653@example.com,Innsbruck,AT,Budget,2024-03-26,True,653,2024-03-26,9999-12-31,True,Felix Neumann,Österreich
C00654,Lukas,Wolf,customer654@example.com,Innsbruck,AT,Budget,2023-06-20,True,654,2023-06-20,9999-12-31,True,Lukas Wolf,Österreich
C00655,Clara,Hoffmann,customer655@example.com,Salzburg,AT,Standard,2023-01-25,True,655,2023-01-25,9999-12-31,True,Clara Hoffmann,Österreich
C00656,Jonas,Bauer,customer656@example.com,Lausanne,CH,Standard,2023-12-02,True,656,2023-12-02,9999-12-31,True,Jonas Bauer,Schweiz
C00657,Jan,Schmidt,customer657@example.com,Graz,AT,Standard,2024-02-17,True,657,2024-02-17,9999-12-31,True,Jan Schmidt,Österreich
C00658,Sarah,Becker,customer658@example.com,Hannover,DE,Premium,2024-11-23,True,658,2024-11-23,9999-12-31,True,Sarah Becker,Deutschland
C00659,Clara,Meyer,customer659@example.com,München,DE,Standard,2024-10-09,True,659,2024-10-09,9999-12-31,True,Clara Meyer,Deutschland
C00660,Mia,Neumann,customer660@example.com,Frankfurt,DE,Premium,2023-12-01,True,660,2023-12-01,9999-12-31,True,Mia Neumann,Deutschland
C00661,Mia,Schäfer,customer661@example.com,Wien,AT,Standard,2023-12-01,True,661,2023-12-01,9999-12-31,True,Mia Schäfer,Österreich
C00662,Laura,Fischer,customer662@example.com,Lausanne,CH,Standard,2023-07-25,True,662,2023-07-25,9999-12-31,True,Laura Fischer,Schweiz
C00663,Tim,Schmidt,customer663@example.com,Hannover,DE,Standard,2023-04-06,True,663,2023-04-06,9999-12-31,True,Tim Schmidt,Deutschland
C00664,Elena,Wolf,customer664@example.com,München,DE,Premium,2023-11-13,True,664,2023-11-13,9999-12-31,True,Elena Wolf,Deutschland
C00665,Leon,Schröder,customer665@example.com,Dresden,DE,Budget,2023-09-07,True,665,2023-09-07,9999-12-31,True,Leon Schröder,Deutschland
C00666,Lukas,Weber,customer666@example.com,Basel,CH,Standard,2024-12-21,True,666,2024-12-21,9999-12-31,True,Lukas Weber,Schweiz
C00667,Jonas,Meyer,customer667@example.com,Düsseldorf,DE,Budget,2023-04-02,True,667,2023-04-02,9999-12-31,True,Jonas Meyer,Deutschland
C00668,Sophie,Schäfer,customer668@example.com,Hamburg,DE,Standard,2024-07-29,True,668,2024-07-29,9999-12-31,True,Sophie Schäfer,Deutschland
C00669,Paul,Koch,customer669@example.com,Nürnberg,DE,Standard,2024-11-12,True,669,2024-11-12,9999-12-31,True,Paul Koch,Deutschland
C00670,Anna,Bauer,customer670@example.com,Leipzig,DE,Budget,2023-08-25,True,670,2023-08-25,9999-12-31,True,Anna Bauer,Deutschland
C00671,Anna,Braun,customer671@example.com,Salzburg,AT,Standard,2024-08-15,True,671,2024-08-15,9999-12-31,True,Anna Braun,Österreich
C00672,Moritz,Meyer,customer672@example.com,Zürich,CH,Standard,2023-11-14,True,672,2023-11-14,9999-12-31,True,Moritz Meyer,Schweiz
C00673,Max,Richter,customer673@example.com,Hamburg,DE,Budget,2023-08-10,True,673,2023-08-10,9999-12-31,True,Max Richter,Deutschland
C00674,Felix,Wolf,customer674@example.com,Graz,AT,Budget,2024-08-08,True,674,2024-08-08,9999-12-31,True,Felix Wolf,Österreich
C00675,Leon,Bauer,customer675@example.com,Stuttgart,DE,Standard,2023-12-06,True,675,2023-12-06,9999-12-31,True,Leon Bauer,Deutschland
C00676,Clara,Meyer,customer676@example.com,Köln,DE,Standard,2024-07-28,True,676,2024-07-28,9999-12-31,True,Clara Meyer,Deutschland
C00677,Elena,Klein,customer677@example.com,Linz,AT,Standard,2024-05-31,True,677,2024-05-31,9999-12-31,True,Elena Klein,Österreich
C00678,Elena,Becker,customer678@example.com,Graz,AT,Budget,2024-11-29,True,678,2024-11-29,9999-12-31,True,Elena Becker,Österreich
C00679,Emma,Schmidt,customer679@example.com,Wien,AT,Budget,2023-08-18,True,679,2023-08-18,9999-12-31,True,Emma Schmidt,Österreich
C00680,Mia,Bauer,customer680@example.com,Stuttgart,DE,Standard,2024-11-18,True,680,2024-11-18,9999-12-31,True,Mia Bauer,Deutschland
C00681,Paul,Schneider,customer681@example.com,Nürnberg,DE,Standard,2024-03-26,True,681,2024-03-26,9999-12-31,True,Paul Schneider,Deutschland
C00682,Niklas,Koch,customer682@example.com,Wien,AT,Premium,2024-04-03,False,682,2024-04-03,9999-12-31,True,Niklas Koch,Österreich
C00683,Marie,Klein,customer683@example.com,Genf,CH,Budget,2024-08-20,True,683,2024-08-20,9999-12-31,True,Marie Klein,Schweiz
C00684,David,Koch,customer684@example.com,Frankfurt,DE,Premium,2024-11-25,True,684,2024-11-25,9999-12-31,True,David Koch,Deutschland
C00685,Lena,Fischer,customer685@example.com,Köln,DE,Budget,2023-05-05,True,685,2023-05-05,9999-12-31,True,Lena Fischer,Deutschland
C00686,Lena,Koch,customer686@example.com,Hannover,DE,Standard,2024-03-25,True,686,2024-03-25,9999-12-31,True,Lena Koch,Deutschland
C00687,Anna,Weber,customer687@example.com,Hannover,DE,Standard,2024-09-13,True,687,2024-09-13,9999-12-31,True,Anna Weber,Deutschland
C00688,Sophie,Neumann,customer688@example.com,Genf,CH,Standard,2024-07-15,True,688,2024-07-15,9999-12-31,True,Sophie Neumann,Schweiz
C00689,Tim,Braun,customer689@example.com,Graz,AT,Standard,2024-12-15,True,689,2024-12-15,9999-12-31,True,Tim Braun,Österreich
C00690,Julia,Weber,customer690@example.com,Hannover,DE,Premium,2023-10-04,True,690,2023-10-04,9999-12-31,True,Julia Weber,Deutschland
C00691,Lena,Müller,customer691@example.com,Dresden,DE,Standard,2023-07-01,True,691,2023-07-01,9999-12-31,True,Lena Müller,Deutschland
C00692,Julia,Braun,customer692@example.com,Linz,AT,Standard,2024-09-07,True,692,2024-09-07,9999-12-31,True,Julia Braun,Österreich
C00693,Mia,Braun,customer693@example.com,Graz,AT,Budget,2024-03-09,True,693,2024-03-09,9999-12-31,True,Mia Braun,Österreich
C00694,Julia,Becker,customer694@example.com,Hannover,DE,Budget,2023-07-26,True,694,2023-07-26,9999-12-31,True,Julia Becker,Deutschland
C00695,Elena,Richter,customer695@example.com,Hamburg,DE,Standard,2023-06-05,True,695,2023-06-05,9999-12-31,True,Elena Richter,Deutschland
C00696,Tim,Becker,customer696@example.com,Stuttgart,DE,Premium,2024-03-13,True,696,2024-03-13,9999-12-31,True,Tim Becker,Deutschland
C00697,Laura,Neumann,customer697@example.com,Basel,CH,Standard,2023-01-08,True,697,2023-01-08,9999-12-31,True,Laura Neumann,Schweiz
C00698,Lisa,Richter,customer698@example.com,Salzburg,AT,Budget,2024-06-02,True,698,2024-06-02,9999-12-31,True,Lisa Richter,Österreich
C00699,Elena,Hoffmann,customer699@example.com,Genf,CH,Budget,2023-08-03,False,699,2023-08-03,9999-12-31,True,Elena Hoffmann,Schweiz
C00700,David,Becker,customer700@example.com,Nürnberg,DE,Budget,2024-04-09,True,700,2024-04-09,9999-12-31,True,David Becker,Deutschland
C00701,Felix,Bauer,customer701@example.com,Graz,AT,Budget,2023-10-03,True,701,2023-10-03,9999-12-31,True,Felix Bauer,Österreich
C00702,Tim,Schmidt,customer702@example.com,Bern,CH,Premium,2024-05-08,True,702,2024-05-08,9999-12-31,True,Tim Schmidt,Schweiz
C00703,Emma,Meyer,customer703@example.com,München,DE,Budget,2023-10-03,False,703,2023-10-03,9999-12-31,True,Emma Meyer,Deutschland
C00704,Mia,Schneider,customer704@example.com,Linz,AT,Budget,2024-04-29,True,704,2024-04-29,9999-12-31,True,Mia Schneider,Österreich
C00705,Julia,Becker,customer705@example.com,Leipzig,DE,Standard,2023-10-23,True,705,2023-10-23,9999-12-31,True,Julia Becker,Deutschland
C00706,Moritz,Fischer,customer706@example.com,Nürnberg,DE,Standard,2023-02-08,False,706,2023-02-08,9999-12-31,True,Moritz Fischer,Deutschland
C00707,Sophie,Braun,customer707@example.com,Köln,DE,Standard,2023-03-27,True,707,2023-03-27,9999-12-31,True,Sophie Braun,Deutschland
C00708,Simon,Koch,customer708@example.com,Lausanne,CH,Standard,2024-10-03,True,708,2024-10-03,9999-12-31,True,Simon Koch,Schweiz
C00709,Marie,Schäfer,customer709@example.com,Köln,DE,Standard,2023-07-11,True,709,2023-07-11,9999-12-31,True,Marie Schäfer,Deutschland
C00710,Simon,Neumann,customer710@example.com,Hamburg,DE,Standard,2023-04-22,True,710,2023-04-22,9999-12-31,True,Simon Neumann,Deutschland
C00711,Lena,Schmidt,customer711@example.com,Nürnberg,DE,Standard,2024-03-14,True,711,2024-03-14,9999-12-31,True,Lena Schmidt,Deutschland
C00712,Jan,Bauer,customer712@example.com,Salzburg,AT,Budget,2024-06-13,True,712,2024-06-13,9999-12-31,True,Jan Bauer,Österreich
C00713,Felix,Richter,customer713@example.com,Linz,AT,Budget,2024-05-17,True,713,2024-05-17,9999-12-31,True,Felix Richter,Österreich
C00714,Niklas,Braun,customer714@example.com,Basel,CH,Standard,2023-08-06,True,714,2023-08-06,9999-12-31,True,Niklas Braun,Schweiz
C00715,Marie,Wagner,customer715@example.com,Bremen,DE,Premium,2024-03-03,True,715,2024-03-03,9999-12-31,True,Marie Wagner,Deutschland
C00716,Felix,Fischer,customer716@example.com,Salzburg,AT,Standard,2024-03-14,True,716,2024-03-14,9999-12-31,True,Felix Fischer,Österreich
C00717,Marie,Richter,customer717@example.com,Leipzig,DE,Standard,2023-08-17,True,717,2023-08-17,9999-12-31,True,Marie Richter,Deutschland
C00718,Felix,Becker,customer718@example.com,Lausanne,CH,Standard,2023-05-12,True,718,2023-05-12,9999-12-31,True,Felix Becker,Schweiz
C00719,Marie,Schneider,customer719@example.com,Stuttgart,DE,Standard,2023-07-10,True,719,2023-07-10,9999-12-31,True,Marie Schneider,Deutschland
C00720,Clara,Meyer,customer720@example.com,München,DE,Budget,2024-12-20,True,720,2024-12-20,9999-12-31,True,Clara Meyer,Deutschland
C00721,Lukas,Schäfer,customer721@example.com,Stuttgart,DE,Standard,2023-07-25,False,721,2023-07-25,9999-12-31,True,Lukas Schäfer,Deutschland
C00722,Leon,Hoffmann,customer722@example.com,Innsbruck,AT,Standard,2023-12-15,True,722,2023-12-15,9999-12-31,True,Leon Hoffmann,Österreich
C00723,Clara,Fischer,customer723@example.com,Basel,CH,Premium,2024-05-01,True,723,2024-05-01,9999-12-31,True,Clara Fischer,Schweiz
C00724,Mia,Richter,customer724@example.com,Zürich,CH,Standard,2023-10-03,True,724,2023-10-03,9999-12-31,True,Mia Richter,Schweiz
C00725,Elena,Becker,customer725@example.com,Berlin,DE,Budget,2023-09-30,False,725,2023-09-30,9999-12-31,True,Elena Becker,Deutschland
C00726,Laura,Wolf,customer726@example.com,Graz,AT,Budget,2023-11-24,True,726,2023-11-24,9999-12-31,True,Laura Wolf,Österreich
C00727,Lisa,Schmidt,customer727@example.com,Innsbruck,AT,Budget,2023-06-05,True,727,2023-06-05,9999-12-31,True,Lisa Schmidt,Österreich
C00728,Emma,Klein,customer728@example.com,Düsseldorf,DE,Budget,2023-01-13,True,728,2023-01-13,9999-12-31,True,Emma Klein,Deutschland
C00729,Niklas,Schröder,customer729@example.com,Genf,CH,Standard,2024-08-28,True,729,2024-08-28,9999-12-31,True,Niklas Schröder,Schweiz
C00730,Jonas,Schäfer,customer730@example.com,Basel,CH,Budget,2023-05-23,True,730,2023-05-23,9999-12-31,True,Jonas Schäfer,Schweiz
C00731,Mia,Hoffmann,customer731@example.com,Basel,CH,Budget,2024-02-21,True,731,2024-02-21,9999-12-31,True,Mia Hoffmann,Schweiz
C00732,Lisa,Hoffmann,customer732@example.com,Hamburg,DE,Standard,2023-04-08,True,732,2023-04-08,9999-12-31,True,Lisa Hoffmann,Deutschland
C00733,Julia,Müller,customer733@example.com,Wien,AT,Standard,2023-03-13,True,733,2023-03-13,9999-12-31,True,Julia Müller,Österreich
C00734,Felix,Koch,customer734@example.com,Bern,CH,Standard,2023-05-19,True,734,2023-05-19,9999-12-31,True,Felix Koch,Schweiz
C00735,Simon,Meyer,customer735@example.com,Genf,CH,Standard,2024-02-28,True,735,2024-02-28,9999-12-31,True,Simon Meyer,Schweiz
C00736,Jan,Becker,customer736@example.com,Wien,AT,Budget,2023-07-11,True,736,2023-07-11,9999-12-31,True,Jan Becker,Österreich
C00737,Jan,Schmidt,customer737@example.com,Hannover,DE,Standard,2023-05-29,True,737,2023-05-29,9999-12-31,True,Jan Schmidt,Deutschland
C00738,Jan,Meyer,customer738@example.com,Innsbruck,AT,Standard,2023-01-06,True,738,2023-01-06,9999-12-31,True,Jan Meyer,Österreich
C00739,Mia,Fischer,customer739@example.com,Köln,DE,Standard,2024-01-06,True,739,2024-01-06,9999-12-31,True,Mia Fischer,Deutschland
C00740,Paul,Neumann,customer740@example.com,Frankfurt,DE,Budget,2023-02-27,True,740,2023-02-27,9999-12-31,True,Paul Neumann,Deutschland
C00741,Lukas,Klein,customer741@example.com,Graz,AT,Premium,2023-03-24,True,741,2023-03-24,9999-12-31,True,Lukas Klein,Österreich
C00742,Lisa,Becker,customer742@example.com,Berlin,DE,Standard,2023-07-29,True,742,2023-07-29,9999-12-31,True,Lisa Becker,Deutschland
C00743,Sophie,Meyer,customer743@example.com,Salzburg,AT,Premium,2024-01-05,False,743,2024-01-05,9999-12-31,True,Sophie Meyer,Österreich
C00744,Julia,Klein,customer744@example.com,Salzburg,AT,Standard,2023-07-03,True,744,2023-07-03,9999-12-31,True,Julia Klein,Österreich
C00745,Elena,Schäfer,customer745@example.com,Hamburg,DE,Budget,2023-09-07,True,745,2023-09-07,9999-12-31,True,Elena Schäfer,Deutschland
C00746,Jan,Schneider,customer746@example.com,Leipzig,DE,Standard,2023-01-10,True,746,2023-01-10,9999-12-31,True,Jan Schneider,Deutschland
C00747,David,Schneider,customer747@example.com,Salzburg,AT,Standard,2023-04-23,True,747,2023-04-23,9999-12-31,True,David Schneider,Österreich
C00748,Simon,Braun,customer748@example.com,Linz,AT,Budget,2023-06-11,True,748,2023-06-11,9999-12-31,True,Simon Braun,Österreich
C00749,Lisa,Müller,customer749@example.com,Salzburg,AT,Standard,2023-07-02,True,749,2023-07-02,9999-12-31,True,Lisa Müller,Österreich
C00750,Niklas,Neumann,customer750@example.com,Hamburg,DE,Budget,2024-01-13,True,750,2024-01-13,9999-12-31,True,Niklas Neumann,Deutschland
C00751,David,Klein,customer751@example.com,Berlin,DE,Standard,2023-10-21,True,751,2023-10-21,9999-12-31,True,David Klein,Deutschland
C00752,Moritz,Koch,customer752@example.com,Genf,CH,Standard,2023-03-11,True,752,2023-03-11,9999-12-31,True,Moritz Koch,Schweiz
C00753,Emma,Schneider,customer753@example.com,Frankfurt,DE,Standard,2023-04-01,True,753,2023-04-01,9999-12-31,True,Emma Schneider,Deutschland
C00754,Emma,Schäfer,customer754@example.com,Hamburg,DE,Standard,2024-07-05,False,754,2024-07-05,9999-12-31,True,Emma Schäfer,Deutschland
C00755,Leon,Richter,customer755@example.com,Hannover,DE,Premium,2024-07-26,True,755,2024-07-26,9999-12-31,True,Leon Richter,Deutschland
C00756,Jonas,Schröder,customer756@example.com,Wien,AT,Budget,2023-07-16,True,756,2023-07-16,9999-12-31,True,Jonas Schröder,Österreich
C00757,Tim,Bauer,customer757@example.com,Bern,CH,Premium,2023-01-30,True,757,2023-01-30,9999-12-31,True,Tim Bauer,Schweiz
C00758,Clara,Hoffmann,customer758@example.com,Leipzig,DE,Premium,2024-03-20,True,758,2024-03-20,9999-12-31,True,Clara Hoffmann,Deutschland
C00759,Simon,Bauer,customer759@example.com,Linz,AT,Standard,2024-11-04,True,759,2024-11-04,9999-12-31,True,Simon Bauer,Österreich
C00760,Max,Müller,customer760@example.com,Köln,DE,Premium,2023-04-21,True,760,2023-04-21,9999-12-31,True,Max Müller,Deutschland
C00761,David,Neumann,customer761@example.com,Nürnberg,DE,Premium,2024-02-09,True,761,2024-02-09,9999-12-31,True,David Neumann,Deutschland
C00762,David,Neumann,customer762@example.com,Salzburg,AT,Standard,2023-01-08,True,762,2023-01-08,9999-12-31,True,David Neumann,Österreich
C00763,Moritz,Schröder,customer763@example.com,Innsbruck,AT,Standard,2023-06-15,True,763,2023-06-15,9999-12-31,True,Moritz Schröder,Österreich
C00764,David,Becker,customer764@example.com,Graz,AT,Budget,2024-06-09,True,764,2024-06-09,9999-12-31,True,David Becker,Österreich
C00765,Niklas,Schneider,customer765@example.com,Wien,AT,Premium,2024-02-19,True,765,2024-02-19,9999-12-31,True,Niklas Schneider,Österreich
C00766,Anna,Wolf,customer766@example.com,Innsbruck,AT,Standard,2024-02-11,True,766,2024-02-11,9999-12-31,True,Anna Wolf,Österreich
C00767,Emma,Braun,customer767@example.com,Stuttgart,DE,Standard,2024-07-24,True,767,2024-07-24,9999-12-31,True,Emma Braun,Deutschland
C00768,Felix,Bauer,customer768@example.com,Graz,AT,Premium,2023-01-13,True,768,2023-01-13,9999-12-31,True,Felix Bauer,Österreich
C00769,Moritz,Schneider,customer769@example.com,Hannover,DE,Standard,2024-02-23,True,769,2024-02-23,9999-12-31,True,Moritz Schneider,Deutschland
C00770,Laura,Neumann,customer770@example.com,Salzburg,AT,Budget,2023-02-13,True,770,2023-02-13,9999-12-31,True,Laura Neumann,Österreich
C00771,Paul,Meyer,customer771@example.com,Hamburg,DE,Standard,2023-06-13,True,771,2023-06-13,9999-12-31,True,Paul Meyer,Deutschland
C00772,David,Fischer,customer772@example.com,Salzburg,AT,Standard,2024-04-07,False,772,2024-04-07,9999-12-31,True,David Fischer,Österreich
C00773,Sophie,Richter,customer773@example.com,Salzburg,AT,Standard,2023-07-09,True,773,2023-07-09,9999-12-31,True,Sophie Richter,Österreich
C00774,Lukas,Becker,customer774@example.com,München,DE,Standard,2023-10-14,True,774,2023-10-14,9999-12-31,True,Lukas Becker,Deutschland
C00775,Paul,Schmidt,customer775@example.com,Dresden,DE,Budget,2024-05-01,True,775,2024-05-01,9999-12-31,True,Paul Schmidt,Deutschland
C00776,Lena,Schröder,customer776@example.com,Bern,CH,Standard,2023-04-13,True,776,2023-04-13,9999-12-31,True,Lena Schröder,Schweiz
C00777,Niklas,Wagner,customer777@example.com,Zürich,CH,Budget,2023-07-16,True,777,2023-07-16,9999-12-31,True,Niklas Wagner,Schweiz
C00778,Leon,Meyer,customer778@example.com,Wien,AT,Budget,2024-10-24,True,778,2024-10-24,9999-12-31,True,Leon Meyer,Österreich
C00779,Simon,Meyer,customer779@example.com,Bremen,DE,Standard,2023-01-04,True,779,2023-01-04,9999-12-31,True,Simon Meyer,Deutschland
C00780,Jonas,Weber,customer780@example.com,Leipzig,DE,Budget,2024-08-30,True,780,2024-08-30,9999-12-31,True,Jonas Weber,Deutschland
C00781,Tim,Koch,customer781@example.com,Hamburg,DE,Budget,2023-04-16,True,781,2023-04-16,9999-12-31,True,Tim Koch,Deutschland
C00782,Clara,Meyer,customer782@example.com,Frankfurt,DE,Standard,2024-02-20,True,782,2024-02-20,9999-12-31,True,Clara Meyer,Deutschland
