customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active
C01639,Niklas,Schäfer,customer1639@example.com,Bern,CH,Standard,2023-04-03,True
C01640,Lena,Meyer,customer1640@example.com,Düsseldorf,DE,Standard,2024-06-12,True
C01641,Laura,Richter,customer1641@example.com,Innsbruck,AT,Standard,2024-04-08,True
C01642,Marie,Schneider,customer1642@example.com,Hannover,DE,Budget,2024-04-24,True
C01643,Sarah,Neumann,customer1643@example.com,Nürnberg,DE,Premium,2023-12-12,False
C01644,Mia,Wagner,customer1644@example.com,München,DE,Budget,2023-09-23,False
C01645,Lisa,Schröder,customer1645@example.com,Bremen,DE,Standard,2024-02-05,True
C01646,Clara,Schmidt,customer1646@example.com,Genf,CH,Premium,2023-10-25,True
C01647,Lukas,Schäfer,customer1647@example.com,Berlin,DE,Budget,2024-04-18,True
C01648,David,Wagner,customer1648@example.com,Stuttgart,DE,Budget,2023-06-29,True
C01649,Leon,Fischer,customer1649@example.com,Genf,CH,Premium,2023-02-28,False
C01650,Elena,Schmidt,customer1650@example.com,Zürich,CH,Standard,2024-09-17,True
C01651,Leon,Weber,customer1651@example.com,Köln,DE,Premium,2023-10-20,True
C01652,Sophie,Müller,customer1652@example.com,Zürich,CH,Budget,2023-09-01,True
C01653,Laura,Bauer,customer1653@example.com,Innsbruck,AT,Premium,2024-10-08,True
C01654,Julia,Weber,customer1654@example.com,Nürnberg,DE,Standard,2023-06-16,True
C01655,Sarah,Koch,customer1655@example.com,Lausanne,CH,Premium,2024-09-25,True
C01656,Lena,Neumann,customer1656@example.com,Dresden,DE,Standard,2024-11-18,False
C01657,Felix,Schröder,customer1657@example.com,Wien,AT,Budget,2023-09-22,True
C01658,Julia,Schäfer,customer1658@example.com,Bern,CH,Premium,2023-05-19,True
C01659,Emma,Fischer,customer1659@example.com,Nürnberg,DE,Premium,2024-06-15,True
C01660,Clara,Schmidt,customer1660@example.com,Bremen,DE,Standard,2024-11-10,False
C01661,Clara,Wolf,customer1661@example.com,Nürnberg,DE,Premium,2023-05-17,True
C01662,Jan,Schröder,customer1662@example.com,Lausanne,CH,Standard,2023-08-31,True
C01663,Emma,Richter,customer1663@example.com,Nürnberg,DE,Budget,2024-01-14,True
C01664,Julia,Wagner,customer1664@example.com,Hamburg,DE,Standard,2023-11-07,True
C01665,Leon,Schröder,customer1665@example.com,Dresden,DE,Budget,2024-01-01,True
C01666,David,Meyer,customer1666@example.com,Leipzig,DE,Standard,2023-12-25,True
C01667,Sophie,Becker,customer1667@example.com,Nürnberg,DE,Standard,2024-11-20,True
C01668,Tim,Schröder,customer1668@example.com,Genf,CH,Standard,2023-02-26,True
C01669,Lisa,Wolf,customer1669@example.com,Genf,CH,Budget,2024-02-21,True
C01670,Niklas,Klein,customer1670@example.com,München,DE,Budget,2024-09-11,True
C01671,Moritz,Bauer,customer1671@example.com,Nürnberg,DE,Budget,2023-09-13,True
C01672,Marie,Schröder,customer1672@example.com,Dresden,DE,Standard,2023-06-30,True
C01673,Marie,Hoffmann,customer1673@example.com,Genf,CH,Budget,2024-04-26,True
C01674,Max,Wolf,customer1674@example.com,Lausanne,CH,Standard,2024-03-10,True
C01675,Tim,Schneider,customer1675@example.com,München,DE,Standard,2024-07-07,True
C01676,Elena,Bauer,customer1676@example.com,Wien,AT,Budget,2023-02-14,True
C01677,Paul,Bauer,customer1677@example.com,Lausanne,CH,Premium,2023-06-21,True
C01678,Jan,Fischer,customer1678@example.com,Stuttgart,DE,Standard,2023-10-07,False
C01679,Elena,Schröder,customer1679@example.com,Frankfurt,DE,Budget,2024-11-10,True
C01680,Paul,Klein,customer1680@example.com,Nürnberg,DE,Standard,2024-01-10,True
C01681,Niklas,Braun,customer1681@example.com,Düsseldorf,DE,Standard,2024-07-02,True
C01682,Jan,Bauer,customer1682@example.com,Berlin,DE,Standard,2023-07-15,True
C01683,Laura,Koch,customer1683@example.com,Basel,CH,Budget,2023-09-09,True
C01684,David,Meyer,customer1684@example.com,Köln,DE,Premium,2024-10-15,True
C01685,Paul,Schröder,customer1685@example.com,Bern,CH,Premium,2023-01-05,True
C01686,Laura,Klein,customer1686@example.com,Hannover,DE,Standard,2023-01-08,True
C01687,Niklas,Richter,customer1687@example.com,Basel,CH,Standard,2023-07-26,True
C01688,Laura,Schröder,customer1688@example.com,Bremen,DE,Premium,2023-05-22,True
C01689,Elena,Neumann,customer1689@example.com,Düsseldorf,DE,Standard,2024-12-19,True
C01690,Elena,Wolf,customer1690@example.com,Dresden,DE,Standard,2024-03-15,True
C01691,Laura,Richter,customer1691@example.com,Berlin,DE,Budget,2024-10-17,True
C01692,Niklas,Wagner,customer1692@example.com,Graz,AT,Standard,2024-11-29,True
C01693,Simon,Müller,customer1693@example.com,Bern,CH,Premium,2024-01-25,False
C01694,Laura,Müller,customer1694@example.com,Basel,CH,Budget,2024-12-04,True
C01695,Jonas,Wolf,customer1695@example.com,Lausanne,CH,Standard,2023-03-18,False
C01696,Laura,Weber,customer1696@example.com,Köln,DE,Premium,2023-11-23,True
C01697,Laura,Neumann,customer1697@example.com,Frankfurt,DE,Standard,2024-01-07,True
C01698,Sophie,Müller,customer1698@example.com,Berlin,DE,Standard,2024-11-04,True
C01699,David,Schröder,customer1699@example.com,Bremen,DE,Budget,2023-11-03,True
C01700,Clara,Neumann,customer1700@example.com,Stuttgart,DE,Standard,2024-01-08,True
C01701,Felix,Weber,customer1701@example.com,Düsseldorf,DE,Premium,2023-06-19,True
C01702,Mia,Wolf,customer1702@example.com,Genf,CH,Budget,2023-04-09,True
C01703,Marie,Wagner,customer1703@example.com,Genf,CH,Standard,2024-07-02,False
C01704,Niklas,Becker,customer1704@example.com,Dresden,DE,Budget,2024-05-30,False
C01705,Jonas,Weber,customer1705@example.com,Hamburg,DE,Standard,2024-07-08,True
C01706,Niklas,Schmidt,customer1706@example.com,Graz,AT,Budget,2023-11-20,True
C01707,Elena,Koch,customer1707@example.com,Köln,DE,Standard,2024-04-30,True
C01708,David,Klein,customer1708@example.com,Salzburg,AT,Budget,2023-02-21,True
C01709,Paul,Koch,customer1709@example.com,Salzburg,AT,Standard,2023-05-23,True
C01710,Julia,Schröder,customer1710@example.com,Graz,AT,Premium,2023-10-25,True
C01711,Mia,Hoffmann,customer1711@example.com,Dresden,DE,Standard,2023-11-05,True
C01712,Felix,Schäfer,customer1712@example.com,Hannover,DE,Standard,2023-02-12,True
C01713,Jonas,Fischer,customer1713@example.com,Dresden,DE,Standard,2023-12-02,True
C01714,Marie,Koch,customer1714@example.com,Zürich,CH,Standard,2023-05-29,True
C01715,Emma,Schneider,customer1715@example.com,Dresden,DE,Budget,2023-07-31,True
C01716,Simon,Schmidt,customer1716@example.com,Innsbruck,AT,Budget,2023-03-04,True
C01717,Jan,Schneider,customer1717@example.com,Linz,AT,Budget,2023-09-16,True
C01718,Leon,Müller,customer1718@example.com,Wien,AT,Standard,2023-11-27,True
C01719,Niklas,Schäfer,customer1719@example.com,Hamburg,DE,Budget,2024-05-09,True
C01720,Jonas,Schäfer,customer1720@example.com,Lausanne,CH,Budget,2024-02-03,True
C01721,Anna,Klein,customer1721@example.com,Genf,CH,Budget,2024-10-02,True
C01722,Niklas,Müller,customer1722@example.com,Linz,AT,Budget,2024-11-16,True
C01723,Mia,Schmidt,customer1723@example.com,Hamburg,DE,Budget,2024-10-19,True
C01724,Clara,Wolf,customer1724@example.com,Düsseldorf,DE,Standard,2023-10-02,True
C01725,Paul,Klein,customer1725@example.com,Stuttgart,DE,Budget,2023-05-08,True
C01726,David,Koch,customer1726@example.com,Bern,CH,Standard,2024-01-29,True
C01727,Leon,Fischer,customer1727@example.com,Wien,AT,Standard,2023-08-12,True
C01728,Leon,Schröder,customer1728@example.com,München,DE,Premium,2023-04-30,True
C01729,Tim,Bauer,customer1729@example.com,Bremen,DE,Standard,2023-05-29,True
C01730,Anna,Fischer,customer1730@example.com,Graz,AT,Standard,2023-08-14,True
C01731,Anna,Schneider,customer1731@example.com,Salzburg,AT,Budget,2023-04-19,False
C01732,Laura,Klein,customer1732@example.com,Genf,CH,Standard,2023-08-31,True
C01733,Simon,Braun,customer1733@example.com,Linz,AT,Budget,2023-03-28,True
C01734,Sophie,Schmidt,customer1734@example.com,Nürnberg,DE,Premium,2023-06-24,True
C01735,Moritz,Weber,customer1735@example.com,Nürnberg,DE,Budget,2024-06-14,True
C01736,Clara,Braun,customer1736@example.com,Hannover,DE,Standard,2024-02-05,True
C01737,Felix,Schmidt,customer1737@example.com,Lausanne,CH,Standard,2023-04-11,False
C01738,Lena,Neumann,customer1738@example.com,Berlin,DE,Standard,2023-05-10,False
C01739,Lukas,Neumann,customer1739@example.com,Leipzig,DE,Budget,2023-11-28,True
C01740,Clara,Bauer,customer1740@example.com,Stuttgart,DE,Standard,2024-04-25,True
C01741,Tim,Becker,customer1741@example.com,Linz,AT,Standard,2023-03-27,True
C01742,Lisa,Schneider,customer1742@example.com,München,DE,Budget,2023-09-07,True
C01743,Leon,Schröder,customer1743@example.com,Berlin,DE,Standard,2023-02-13,True
C01744,Julia,Bauer,customer1744@example.com,Genf,CH,Budget,2023-10-13,True
C01745,Elena,Koch,customer1745@example.com,Basel,CH,Standard,2024-10-25,True
C01746,Mia,Becker,customer1746@example.com,Leipzig,DE,Standard,2024-03-23,True
C01747,Laura,Richter,customer1747@example.com,München,DE,Standard,2023-02-12,True
C01748,Anna,Bauer,customer1748@example.com,Graz,AT,Standard,2024-06-10,True
C01749,Lukas,Wolf,customer1749@example.com,Hamburg,DE,Budget,2023-11-21,True
C01750,Clara,Schäfer,customer1750@example.com,Lausanne,CH,Standard,2023-11-30,True
C01751,Felix,Wolf,customer1751@example.com,Lausanne,CH,Premium,2023-10-31,True
C01752,Clara,Müller,customer1752@example.com,Basel,CH,Premium,2023-08-23,True
C01753,Niklas,Wagner,customer1753@example.com,Dresden,DE,Standard,2023-02-16,False
C01754,Leon,Hoffmann,customer1754@example.com,Stuttgart,DE,Standard,2023-05-24,True
C01755,Mia,Richter,customer1755@example.com,Nürnberg,DE,Standard,2023-08-10,True
C01756,Lukas,Schneider,customer1756@example.com,Genf,CH,Standard,2024-09-09,True
C01757,Marie,Schröder,customer1757@example.com,Innsbruck,AT,Premium,2023-06-09,True
C01758,Jan,Bauer,customer1758@example.com,Zürich,CH,Standard,2024-05-27,True
C01759,Sarah,Becker,customer1759@example.com,Zürich,CH,Budget,2024-01-09,True
C01760,Lisa,Richter,customer1760@example.com,Köln,DE,Standard,2023-02-03,False
C01761,Julia,Müller,customer1761@example.com,Graz,AT,Standard,2023-03-19,False
C01762,Felix,Schröder,customer1762@example.com,Linz,AT,Standard,2024-02-24,False
C01763,Lisa,Becker,customer1763@example.com,Lausanne,CH,Budget,2023-03-11,True
C01764,Paul,Meyer,customer1764@example.com,Salzburg,AT,Budget,2023-07-22,True
C01765,Elena,Meyer,customer1765@example.com,Bern,CH,Standard,2023-11-28,True
C01766,Paul,Becker,customer1766@example.com,Düsseldorf,DE,Budget,2024-05-17,False
C01767,Anna,Fischer,customer1767@example.com,Basel,CH,Standard,2024-10-14,True
C01768,Leon,Schäfer,customer1768@example.com,Frankfurt,DE,Standard,2024-02-06,True
C01769,Moritz,Richter,customer1769@example.com,Genf,CH,Premium,2023-02-06,True
C01770,Sarah,Becker,customer1770@example.com,Bremen,DE,Standard,2024-04-06,False
C01771,Felix,Becker,customer1771@example.com,Graz,AT,Budget,2024-08-28,True
C01772,Niklas,Becker,customer1772@example.com,Hannover,DE,Standard,2024-06-09,True
C01773,Paul,Bauer,customer1773@example.com,Zürich,CH,Standard,2024-05-25,False
C01774,Tim,Wolf,customer1774@example.com,Hannover,DE,Standard,2023-09-07,True
C01775,Moritz,Richter,customer1775@example.com,Wien,AT,Standard,2023-11-30,False
C01776,Julia,Meyer,customer1776@example.com,Linz,AT,Premium,2023-01-16,True
C01777,Sophie,Schmidt,customer1777@example.com,Frankfurt,DE,Standard,2023-11-16,True
C01778,Mia,Hoffmann,customer1778@example.com,Bremen,DE,Standard,2023-08-19,False
C01779,Niklas,Bauer,customer1779@example.com,Berlin,DE,Standard,2024-08-21,True
C01780,Emma,Schröder,customer1780@example.com,Frankfurt,DE,Standard,2024-08-18,True
C01781,Jonas,Meyer,customer1781@example.com,Leipzig,DE,Budget,2023-05-20,True
C01782,Sarah,Meyer,customer1782@example.com,Leipzig,DE,Standard,2024-03-15,False
C01783,Julia,Neumann,customer1783@example.com,Innsbruck,AT,Budget,2024-12-29,True
C01784,Lisa,Meyer,customer1784@example.com,Köln,DE,Budget,2023-01-25,False
C01785,Simon,Koch,customer1785@example.com,Graz,AT,Standard,2024-10-07,True
C01786,Marie,Braun,customer1786@example.com,München,DE,Standard,2024-07-28,False
C01787,Max,Schmidt,customer1787@example.com,Leipzig,DE,Budget,2024-09-07,True
C01788,Clara,Becker,customer1788@example.com,Hamburg,DE,Standard,2024-03-05,True
C01789,Paul,Müller,customer1789@example.com,Köln,DE,Standard,2023-12-17,True
C01790,Marie,Weber,customer1790@example.com,München,DE,Budget,2023-09-20,False
C01791,Emma,Schäfer,customer1791@example.com,Lausanne,CH,Budget,2024-10-06,True
C01792,Niklas,Neumann,customer1792@example.com,Dresden,DE,Standard,2024-09-10,True
C01793,Tim,Neumann,customer1793@example.com,Stuttgart,DE,Standard,2023-05-30,True
C01794,Max,Hoffmann,customer1794@example.com,Lausanne,CH,Standard,2024-06-15,True
C01795,Laura,Richter,customer1795@example.com,Wien,AT,Budget,2024-10-08,True
C01796,Tim,Bauer,customer1796@example.com,Salzburg,AT,Standard,2024-08-08,True
C01797,Emma,Neumann,customer1797@example.com,Bremen,DE,Standard,2024-08-30,True
C01798,Julia,Richter,customer1798@example.com,Frankfurt,DE,Budget,2023-11-15,True
C01799,Julia,Neumann,customer1799@example.com,Köln,DE,Standard,2024-08-13,True
C01800,Moritz,Hoffmann,customer1800@example.com,Innsbruck,AT,Standard,2024-05-10,True
C01801,Moritz,Müller,customer1801@example.com,Stuttgart,DE,Budget,2024-12-18,False
C01802,Marie,Müller,customer1802@example.com,Stuttgart,DE,Standard,2024-11-29,True
C01803,Jan,Fischer,customer1803@example.com,Nürnberg,DE,Standard,2023-02-20,True
C01804,Elena,Meyer,customer1804@example.com,München,DE,Standard,2023-07-15,True
C01805,Mia,Hoffmann,customer1805@example.com,Düsseldorf,DE,Premium,2023-06-27,True
C01806,Clara,Neumann,customer1806@example.com,Zürich,CH,Budget,2024-04-08,True
C01807,Niklas,Braun,customer1807@example.com,Berlin,DE,Standard,2023-09-21,True
C01808,Niklas,Fischer,customer1808@example.com,Hamburg,DE,Budget,2023-01-26,True
C01809,Tim,Braun,customer1809@example.com,Salzburg,AT,Budget,2024-11-25,True
C01810,Niklas,Braun,customer1810@example.com,Linz,AT,Budget,2023-03-22,True
C01811,Lukas,Wagner,customer1811@example.com,Graz,AT,Budget,2024-08-21,True
C01812,Laura,Wagner,customer1812@example.com,Salzburg,AT,Budget,2023-01-16,True
C01813,Anna,Neumann,customer1813@example.com,Bremen,DE,Budget,2024-03-22,True
C01814,Elena,Wagner,customer1814@example.com,Lausanne,CH,Budget,2024-01-06,True
C01815,Max,Richter,customer1815@example.com,Linz,AT,Standard,2023-09-12,True
C01816,Max,Wolf,customer1816@example.com,Zürich,CH,Standard,2023-08-15,True
C01817,Leon,Braun,customer1817@example.com,Wien,AT,Premium,2023-04-28,True
C01818,Niklas,Fischer,customer1818@example.com,Leipzig,DE,Budget,2024-09-14,True
C01819,Lena,Meyer,customer1819@example.com,Hamburg,DE,Standard,2023-06-16,True
C01820,Marie,Weber,customer1820@example.com,Wien,AT,Standard,2024-07-30,True
C01821,Julia,Wagner,customer1821@example.com,Zürich,CH,Standard,2023-04-03,False
C01822,Julia,Becker,customer1822@example.com,Salzburg,AT,Standard,2023-03-03,True
C01823,Paul,Müller,customer1823@example.com,Innsbruck,AT,Budget,2024-11-09,True
C01824,Elena,Neumann,customer1824@example.com,Salzburg,AT,Standard,2024-03-18,True
C01825,Lena,Klein,customer1825@example.com,Graz,AT,Standard,2023-11-04,True
C01826,Emma,Becker,customer1826@example.com,Zürich,CH,Standard,2023-10-31,True
C01827,Niklas,Meyer,customer1827@example.com,Köln,DE,Standard,2024-01-05,True
C01828,Anna,Schmidt,customer1828@example.com,Dresden,DE,Budget,2023-08-17,True
C01829,Mia,Müller,customer1829@example.com,München,DE,Standard,2024-07-07,True
C01830,Leon,Neumann,customer1830@example.com,Nürnberg,DE,Standard,2024-07-12,True
C01831,Sarah,Klein,customer1831@example.com,Stuttgart,DE,Standard,2024-02-06,True
C01832,Tim,Becker,customer1832@example.com,Nürnberg,DE,Standard,2024-04-09,True
C01833,Tim,Neumann,customer1833@example.com,Düsseldorf,DE,Standard,2023-01-24,True
C01834,Lisa,Becker,customer1834@example.com,Linz,AT,Premium,2023-11-03,False
C01835,Jonas,Neumann,customer1835@example.com,Dresden,DE,Standard,2024-02-19,True
C01836,Leon,Hoffmann,customer1836@example.com,Bern,CH,Budget,2024-06-08,True
C01837,Lena,Meyer,customer1837@example.com,Linz,AT,Premium,2024-11-22,True
C01838,Lukas,Klein,customer1838@example.com,Basel,CH,Standard,2023-06-25,True
C01839,Elena,Schröder,customer1839@example.com,Düsseldorf,DE,Standard,2024-02-02,True
C01840,Lukas,Schneider,customer1840@example.com,Graz,AT,Standard,2024-01-05,True
C01841,Lukas,Koch,customer1841@example.com,Dresden,DE,Standard,2024-02-01,True
C01842,Clara,Richter,customer1842@example.com,Bern,CH,Standard,2023-06-17,True
C01843,Paul,Fischer,customer1843@example.com,Frankfurt,DE,Budget,2024-06-28,True
C01844,Marie,Bauer,customer1844@example.com,Bremen,DE,Standard,2023-01-11,True
C01845,Mia,Schröder,customer1845@example.com,Hamburg,DE,Premium,2023-01-03,True
C01846,Mia,Koch,customer1846@example.com,Leipzig,DE,Standard,2023-05-14,True
C01847,Clara,Schneider,customer1847@example.com,Bremen,DE,Standard,2023-01-13,True
C01848,Sarah,Weber,customer1848@example.com,Graz,AT,Standard,2024-10-19,True
C01849,Simon,Wolf,customer1849@example.com,Leipzig,DE,Standard,2024-09-27,True
C01850,Mia,Meyer,customer1850@example.com,Bern,CH,Standard,2023-03-31,True
C01851,Simon,Wolf,customer1851@example.com,Stuttgart,DE,Standard,2024-01-07,True
C01852,Jan,Koch,customer1852@example.com,Salzburg,AT,Standard,2023-05-08,True
C01853,Laura,Weber,customer1853@example.com,Graz,AT,Budget,2023-02-19,True
C01854,Jonas,Fischer,customer1854@example.com,Graz,AT,Standard,2024-07-21,True
C01855,Sophie,Meyer,customer1855@example.com,Linz,AT,Budget,2023-12-15,True
C01856,Jonas,Fischer,customer1856@example.com,Salzburg,AT,Standard,2023-01-10,True
C01857,Sophie,Braun,customer1857@example.com,Nürnberg,DE,Standard,2023-09-12,True
C01858,Lisa,Wolf,customer1858@example.com,Zürich,CH,Standard,2023-10-04,True
C01859,Lisa,Bauer,customer1859@example.com,Stuttgart,DE,Premium,2023-03-08,True
C01860,Laura,Weber,customer1860@example.com,Genf,CH,Standard,2023-01-27,True
C01861,Clara,Neumann,customer1861@example.com,München,DE,Standard,2024-01-31,True
C01862,Tim,Müller,customer1862@example.com,Köln,DE,Standard,2023-10-21,True
C01863,Elena,Neumann,customer1863@example.com,Genf,CH,Budget,2023-08-23,True
C01864,Clara,Schröder,customer1864@example.com,Basel,CH,Standard,2024-10-19,True
C01865,Lisa,Meyer,customer1865@example.com,Lausanne,CH,Budget,2024-08-15,True
C01866,David,Wolf,customer1866@example.com,Stuttgart,DE,Budget,2023-07-26,True
C01867,Niklas,Meyer,customer1867@example.com,Köln,DE,Standard,2023-08-09,True
C01868,Jonas,Schneider,customer1868@example.com,Frankfurt,DE,Premium,2024-07-21,True
C01869,Niklas,Schröder,customer1869@example.com,Frankfurt,DE,Standard,2023-05-09,True
C01870,Max,Hoffmann,customer1870@example.com,Leipzig,DE,Budget,2024-07-20,True
C01871,Marie,Braun,customer1871@example.com,Leipzig,DE,Standard,2024-12-23,True
C01872,Lisa,Wagner,customer1872@example.com,Nürnberg,DE,Standard,2023-04-06,False
C01873,Laura,Wolf,customer1873@example.com,Wien,AT,Standard,2023-07-23,True
C01874,Paul,Fischer,customer1874@example.com,Graz,AT,Premium,2023-07-29,True
C01875,Felix,Müller,customer1875@example.com,Dresden,DE,Standard,2024-05-17,False
C01876,Lisa,Schneider,customer1876@example.com,Düsseldorf,DE,Standard,2024-12-12,True
C01877,Leon,Wagner,customer1877@example.com,Genf,CH,Premium,2023-06-30,False
C01878,Elena,Schröder,customer1878@example.com,Innsbruck,AT,Standard,2024-05-30,True
C01879,Moritz,Schäfer,customer1879@example.com,Hamburg,DE,Premium,2024-12-03,False
C01880,Simon,Meyer,customer1880@example.com,Innsbruck,AT,Premium,2023-11-05,True
C01881,Lena,Wagner,customer1881@example.com,Basel,CH,Standard,2024-07-14,False
C01882,Marie,Meyer,customer1882@example.com,Hamburg,DE,Standard,2023-01-16,True
C01883,Moritz,Richter,customer1883@example.com,Düsseldorf,DE,Budget,2024-04-26,True
C01884,Lisa,Schmidt,customer1884@example.com,Genf,CH,Standard,2024-10-29,True
C01885,Tim,Neumann,customer1885@example.com,Hannover,DE,Standard,2023-02-26,True
C01886,Clara,Schröder,customer1886@example.com,Basel,CH,Standard,2023-10-31,True
C01887,Mia,Richter,customer1887@example.com,Graz,AT,Premium,2023-10-06,True
C01888,Sarah,Fischer,customer1888@example.com,Zürich,CH,Budget,2023-06-30,True
C01889,Elena,Schäfer,customer1889@example.com,Salzburg,AT,Standard,2023-04-01,True
C01890,Emma,Schäfer,customer1890@example.com,Innsbruck,AT,Standard,2023-10-16,True
C01891,Sophie,Neumann,customer1891@example.com,Frankfurt,DE,Budget,2023-11-20,True
C01892,Paul,Schröder,customer1892@example.com,Frankfurt,DE,Standard,2023-11-21,True
C01893,Marie,Koch,customer1893@example.com,Berlin,DE,Budget,2024-05-17,True
C01894,Jonas,Braun,customer1894@example.com,Bern,CH,Premium,2023-03-06,True
C01895,Paul,Schröder,customer1895@example.com,Nürnberg,DE,Budget,2023-11-25,True
C01896,Mia,Schröder,customer1896@example.com,Innsbruck,AT,Standard,2023-07-18,True
C01897,Leon,Richter,customer1897@example.com,Basel,CH,Standard,2023-08-27,True
C01898,Felix,Meyer,customer1898@example.com,Köln,DE,Standard,2024-03-08,True
C01899,Leon,Braun,customer1899@example.com,Genf,CH,Budget,2024-11-10,True
C01900,Sarah,Meyer,customer1900@example.com,Innsbruck,AT,Standard,2023-06-14,False
C01901,Lukas,Weber,customer1901@example.com,Berlin,DE,Premium,2024-09-05,True
C01902,Moritz,Neumann,customer1902@example.com,Salzburg,AT,Standard,2023-03-23,True
C01903,Clara,Schäfer,customer1903@example.com,Salzburg,AT,Standard,2024-04-09,True
C01904,Paul,Bauer,customer1904@example.com,Lausanne,CH,Budget,2023-02-22,True
C01905,Mia,Richter,customer1905@example.com,München,DE,Standard,2023-02-27,True
C01906,Tim,Hoffmann,customer1906@example.com,Berlin,DE,Standard,2024-01-06,True
C01907,Jan,Fischer,customer1907@example.com,Salzburg,AT,Standard,2024-08-01,True
C01908,Emma,Weber,customer1908@example.com,Bremen,DE,Premium,2023-09-11,False
C01909,David,Müller,customer1909@example.com,Nürnberg,DE,Budget,2024-06-14,True
C01910,Max,Schäfer,customer1910@example.com,München,DE,Standard,2024-05-31,True
C01911,David,Becker,customer1911@example.com,Zürich,CH,Standard,2023-12-07,True
C01912,Max,Fischer,customer1912@example.com,Bremen,DE,Standard,2024-04-18,True
C01913,Simon,Schmidt,customer1913@example.com,Zürich,CH,Standard,2024-06-06,True
C01914,Lena,Braun,customer1914@example.com,Lausanne,CH,Standard,2024-10-23,True
C01915,Niklas,Schröder,customer1915@example.com,Hamburg,DE,Standard,2023-07-05,True
C01916,Clara,Fischer,customer1916@example.com,Genf,CH,Standard,2024-06-13,True
C01917,Laura,Meyer,customer1917@example.com,Nürnberg,DE,Budget,2024-07-31,True
C01918,Sarah,Schäfer,customer1918@example.com,Wien,AT,Standard,2024-12-27,True
C01919,Felix,Schmidt,customer1919@example.com,Dresden,DE,Standard,2023-07-15,True
C01920,Mia,Wagner,customer1920@example.com,Linz,AT,Budget,2024-07-16,True
C01921,Tim,Müller,customer1921@example.com,Genf,CH,Budget,2024-01-10,True
C01922,Elena,Wagner,customer1922@example.com,Stuttgart,DE,Standard,2024-09-24,True
C01923,Paul,Weber,customer1923@example.com,Bern,CH,Standard,2024-11-18,True
C01924,Clara,Neumann,customer1924@example.com,Graz,AT,Premium,2024-11-18,True
C01925,Leon,Schmidt,customer1925@example.com,Bern,CH,Premium,2023-03-05,True
C01926,Leon,Schneider,customer1926@example.com,Nürnberg,DE,Budget,2024-08-01,True
C01927,Lukas,Neumann,customer1927@example.com,Leipzig,DE,Standard,2023-06-27,False
C01928,Niklas,Schneider,customer1928@example.com,Stuttgart,DE,Standard,2023-07-13,True
C01929,Laura,Bauer,customer1929@example.com,Genf,CH,Standard,2023-12-19,True
C01930,David,Schäfer,customer1930@example.com,Genf,CH,Budget,2023-10-07,True
C01931,Niklas,Hoffmann,customer1931@example.com,Hamburg,DE,Standard,2024-06-01,True
C01932,Clara,Neumann,customer1932@example.com,Dresden,DE,Budget,2024-12-28,False
C01933,Jan,Meyer,customer1933@example.com,Berlin,DE,Standard,2024-04-14,True
C01934,Sophie,Schmidt,customer1934@example.com,Lausanne,CH,Budget,2023-01-21,False
C01935,Emma,Richter,customer1935@example.com,Düsseldorf,DE,Premium,2024-02-08,True
C01936,Lukas,Braun,customer1936@example.com,Basel,CH,Standard,2023-01-13,True
C01937,Elena,Neumann,customer1937@example.com,Berlin,DE,Premium,2024-08-24,True
C01938,Sarah,Schneider,customer1938@example.com,Linz,AT,Budget,2023-11-02,True
C01939,Max,Wagner,customer1939@example.com,Bern,CH,Standard,2024-05-09,True
C01940,Clara,Schröder,customer1940@example.com,Hannover,DE,Premium,2023-05-22,True
C01941,Sarah,Braun,customer1941@example.com,Nürnberg,DE,Standard,2024-10-25,True
C01942,Paul,Braun,customer1942@example.com,Leipzig,DE,Standard,2024-11-28,True
C01943,Sophie,Koch,customer1943@example.com,Frankfurt,DE,Budget,2023-11-23,True
C01944,Lisa,Weber,customer1944@example.com,Nürnberg,DE,Standard,2023-02-19,True
C01945,Marie,Schröder,customer1945@example.com,Leipzig,DE,Premium,2024-06-21,True
C01946,Julia,Weber,customer1946@example.com,Hamburg,DE,Budget,2024-07-28,True
C01947,Jonas,Schneider,customer1947@example.com,Hannover,DE,Standard,2024-04-29,False
C01948,Julia,Schröder,customer1948@example.com,Frankfurt,DE,Standard,2023-07-23,True
C01949,Paul,Hoffmann,customer1949@example.com,Graz,AT,Budget,2024-05-25,True
C01950,Lukas,Bauer,customer1950@example.com,Frankfurt,DE,Standard,2024-10-03,True
C01951,Max,Neumann,customer1951@example.com,Bern,CH,Standard,2024-04-02,True
C01952,Simon,Hoffmann,customer1952@example.com,Dresden,DE,Budget,2023-02-28,True
C01953,Tim,Becker,customer1953@example.com,München,DE,Standard,2023-11-27,True
C01954,Laura,Braun,customer1954@example.com,Basel,CH,Budget,2023-12-21,True
C01955,Jan,Wagner,customer1955@example.com,Genf,CH,Standard,2024-09-23,True
C01956,Niklas,Fischer,customer1956@example.com,Düsseldorf,DE,Standard,2024-09-27,True
C01957,Emma,Hoffmann,customer1957@example.com,Basel,CH,Premium,2023-04-19,True
C01958,Jonas,Richter,customer1958@example.com,Berlin,DE,Standard,2023-09-30,False
C01959,Mia,Meyer,customer1959@example.com,Dresden,DE,Budget,2024-06-25,True
C01960,Lukas,Fischer,customer1960@example.com,Köln,DE,Standard,2023-03-04,True
